snapshot_time,streamer,game,viewers,started_at,hour_start,hour_snapshot,stream_age_seconds,stream_age_minutes,stream_age_hours
2026-05-11 18:51:57.071242+00:00,T2x2,Just Chatting,10579,2026-05-11 14:05:38+00:00,14,18,17179.0,286.32,4.77
2026-05-11 18:51:57.071242+00:00,Northernlion,Counter-Strike,9734,2026-05-11 16:01:53+00:00,16,18,10204.0,170.07,2.83
2026-05-11 18:51:57.071242+00:00,LIRIK,Don't Panic! It Is Just Turbulence,9588,2026-05-11 16:08:18+00:00,16,18,9819.0,163.65,2.73
2026-05-11 18:51:57.071242+00:00,ZeratoR,Battlestar Galactica: Scattered Hopes,9120,2026-05-11 15:33:24+00:00,15,18,11913.0,198.55,3.31
2026-05-11 18:51:57.071242+00:00,bySL4M,Counter-Strike,8772,2026-05-11 16:34:46+00:00,16,18,8231.0,137.18,2.29
2026-05-11 18:51:57.071242+00:00,NoWay4u_Sir,Dota 2,8631,2026-05-11 13:15:51+00:00,13,18,20166.0,336.1,5.6
2026-05-11 18:51:57.071242+00:00,Domingo,Kings League,8568,2026-05-11 16:23:15+00:00,16,18,8922.0,148.7,2.48
2026-05-11 18:56:57.536573+00:00,ohnePixel,Counter-Strike,38862,2026-05-11 13:04:04+00:00,13,18,21174.0,352.9,5.88
2026-05-11 18:56:57.536573+00:00,StRoGo,Counter-Strike,35581,2026-05-11 07:13:59+00:00,7,18,42179.0,702.98,11.72
2026-05-11 18:56:57.536573+00:00,buster,Just Chatting,34499,2026-05-11 12:53:08+00:00,12,18,21830.0,363.83,6.06
2026-05-11 18:56:57.536573+00:00,eliasn97,Special Events,34200,2026-05-11 16:38:58+00:00,16,18,8280.0,138.0,2.3
2026-05-11 18:56:57.536573+00:00,ESLCS,Counter-Strike,25971,2026-05-11 14:50:12+00:00,14,18,14806.0,246.77,4.11
2026-05-11 18:56:57.536573+00:00,zarbex,Just Chatting,23123,2026-05-11 15:03:28+00:00,15,18,14010.0,233.5,3.89
2026-05-11 18:56:57.536573+00:00,RavshanN,IRL,21617,2026-05-11 15:16:13+00:00,15,18,13245.0,220.75,3.68
2026-05-11 18:56:57.536573+00:00,bratishkinoff,Just Chatting,16037,2026-05-11 15:15:44+00:00,15,18,13274.0,221.23,3.69
2026-05-11 18:56:57.536573+00:00,YoungMulti,Just Chatting,16026,2026-05-11 16:03:40+00:00,16,18,10398.0,173.3,2.89
2026-05-11 18:56:57.536573+00:00,MartinCirioOk,Just Chatting,14611,2026-05-11 14:24:58+00:00,14,18,16320.0,272.0,4.53
2026-05-11 18:56:57.536573+00:00,auronplay,Minecraft,14353,2026-05-11 16:05:37+00:00,16,18,10281.0,171.35,2.86
2026-05-11 18:56:57.536573+00:00,MelHssn_,VALORANT,12413,2026-05-11 16:51:21+00:00,16,18,7537.0,125.62,2.09
2026-05-11 18:56:57.536573+00:00,LIRIK,Don't Panic! It Is Just Turbulence,11574,2026-05-11 16:08:18+00:00,16,18,10120.0,168.67,2.81
2026-05-11 18:56:57.536573+00:00,GENSYXA,Just Chatting,11517,2026-05-11 14:26:08+00:00,14,18,16250.0,270.83,4.51
2026-05-11 18:56:57.536573+00:00,sasavot,Just Chatting,10938,2026-05-11 16:41:06+00:00,16,18,8152.0,135.87,2.26
2026-05-11 18:56:57.536573+00:00,fps_shaka,League of Legends,10922,2026-05-11 11:04:07+00:00,11,18,28371.0,472.85,7.88
2026-05-11 18:56:57.536573+00:00,T2x2,Just Chatting,10402,2026-05-11 14:05:38+00:00,14,18,17480.0,291.33,4.86
2026-05-11 18:56:57.536573+00:00,Northernlion,Counter-Strike,9911,2026-05-11 16:01:53+00:00,16,18,10505.0,175.08,2.92
2026-05-11 18:56:57.536573+00:00,bySL4M,Counter-Strike,9796,2026-05-11 16:34:46+00:00,16,18,8532.0,142.2,2.37
2026-05-11 18:56:57.536573+00:00,Domingo,Kings League,9652,2026-05-11 16:23:15+00:00,16,18,9223.0,153.72,2.56
2026-05-11 19:01:58.026528+00:00,eliasn97,Special Events,40833,2026-05-11 16:38:58+00:00,16,19,8580.0,143.0,2.38
2026-05-11 19:01:58.026528+00:00,StRoGo,Counter-Strike,36264,2026-05-11 07:13:59+00:00,7,19,42479.0,707.98,11.8
2026-05-11 19:01:58.026528+00:00,ohnePixel,Counter-Strike,35340,2026-05-11 13:04:04+00:00,13,19,21474.0,357.9,5.96
2026-05-11 19:01:58.026528+00:00,buster,Just Chatting,31067,2026-05-11 12:53:08+00:00,12,19,22130.0,368.83,6.15
2026-05-11 19:01:58.026528+00:00,ESLCS,Counter-Strike,26261,2026-05-11 14:50:12+00:00,14,19,15106.0,251.77,4.2
2026-05-11 19:01:58.026528+00:00,zarbex,Just Chatting,23123,2026-05-11 15:03:28+00:00,15,19,14310.0,238.5,3.98
2026-05-11 19:01:58.026528+00:00,RavshanN,IRL,19099,2026-05-11 15:16:13+00:00,15,19,13545.0,225.75,3.76
2026-05-11 19:01:58.026528+00:00,YoungMulti,Just Chatting,17832,2026-05-11 16:03:40+00:00,16,19,10698.0,178.3,2.97
2026-05-11 19:01:58.026528+00:00,bratishkinoff,Just Chatting,16204,2026-05-11 15:15:44+00:00,15,19,13574.0,226.23,3.77
2026-05-11 19:01:58.026528+00:00,auronplay,Minecraft,15261,2026-05-11 16:05:37+00:00,16,19,10581.0,176.35,2.94
2026-05-11 19:01:58.026528+00:00,sasavot,Just Chatting,12169,2026-05-11 16:41:06+00:00,16,19,8452.0,140.87,2.35
2026-05-11 19:01:58.026528+00:00,LIRIK,Don't Panic! It Is Just Turbulence,11806,2026-05-11 16:08:18+00:00,16,19,10420.0,173.67,2.89
2026-05-11 19:01:58.026528+00:00,GENSYXA,Just Chatting,11780,2026-05-11 14:26:08+00:00,14,19,16550.0,275.83,4.6
2026-05-11 19:01:58.026528+00:00,fps_shaka,League of Legends,10648,2026-05-11 11:04:07+00:00,11,19,28671.0,477.85,7.96
2026-05-11 19:01:58.026528+00:00,TheIconLeague,Special Events,10396,2026-05-11 16:38:58+00:00,16,19,8580.0,143.0,2.38
2026-05-11 19:01:58.026528+00:00,bySL4M,Counter-Strike,10323,2026-05-11 16:34:46+00:00,16,19,8832.0,147.2,2.45
2026-05-11 19:01:58.026528+00:00,Northernlion,Counter-Strike,10288,2026-05-11 16:01:53+00:00,16,19,10805.0,180.08,3.0
2026-05-11 19:01:58.026528+00:00,T2x2,Just Chatting,10268,2026-05-11 14:05:38+00:00,14,19,17780.0,296.33,4.94
2026-05-11 19:01:58.026528+00:00,Domingo,Kings League,10262,2026-05-11 16:23:15+00:00,16,19,9523.0,158.72,2.65
2026-05-11 19:01:58.026528+00:00,loltyler1,League of Legends,9442,2026-05-11 16:18:30+00:00,16,19,9808.0,163.47,2.72
2026-05-11 19:06:58.519782+00:00,eliasn97,Special Events,46374,2026-05-11 16:38:58+00:00,16,19,8881.0,148.02,2.47
2026-05-11 19:06:58.519782+00:00,StRoGo,Counter-Strike,34997,2026-05-11 07:13:59+00:00,7,19,42780.0,713.0,11.88
2026-05-11 19:06:58.519782+00:00,ohnePixel,Counter-Strike,33631,2026-05-11 13:04:04+00:00,13,19,21775.0,362.92,6.05
2026-05-11 19:06:58.519782+00:00,ESLCS,Counter-Strike,28438,2026-05-11 14:50:12+00:00,14,19,15407.0,256.78,4.28
2026-05-11 19:06:58.519782+00:00,buster,Just Chatting,28057,2026-05-11 12:53:08+00:00,12,19,22431.0,373.85,6.23
2026-05-11 19:06:58.519782+00:00,zarbex,Just Chatting,21719,2026-05-11 15:03:28+00:00,15,19,14611.0,243.52,4.06
2026-05-11 19:06:58.519782+00:00,YoungMulti,Just Chatting,17624,2026-05-11 16:03:40+00:00,16,19,10999.0,183.32,3.06
2026-05-11 19:06:58.519782+00:00,bratishkinoff,Just Chatting,16660,2026-05-11 15:15:44+00:00,15,19,13875.0,231.25,3.85
2026-05-11 19:06:58.519782+00:00,RavshanN,IRL,15485,2026-05-11 15:16:13+00:00,15,19,13846.0,230.77,3.85
2026-05-11 19:06:58.519782+00:00,anarabdullaev,IRL,15146,2026-05-11 17:00:42+00:00,17,19,7577.0,126.28,2.1
2026-05-11 19:06:58.519782+00:00,auronplay,Minecraft,15127,2026-05-11 16:05:37+00:00,16,19,10882.0,181.37,3.02
2026-05-11 19:06:58.519782+00:00,sasavot,Just Chatting,12942,2026-05-11 16:41:06+00:00,16,19,8753.0,145.88,2.43
2026-05-11 19:06:58.519782+00:00,Domingo,Kings League,12845,2026-05-11 16:23:15+00:00,16,19,9824.0,163.73,2.73
2026-05-11 19:06:58.519782+00:00,GENSYXA,Just Chatting,12668,2026-05-11 14:26:08+00:00,14,19,16851.0,280.85,4.68
2026-05-11 19:06:58.519782+00:00,MelHssn_,VALORANT,12666,2026-05-11 17:01:00+00:00,17,19,7559.0,125.98,2.1
2026-05-11 19:06:58.519782+00:00,LIRIK,Don't Panic! It Is Just Turbulence,11952,2026-05-11 16:08:18+00:00,16,19,10721.0,178.68,2.98
2026-05-11 19:06:58.519782+00:00,TheIconLeague,Special Events,11796,2026-05-11 16:38:58+00:00,16,19,8881.0,148.02,2.47
2026-05-11 19:06:58.519782+00:00,bySL4M,Counter-Strike,10883,2026-05-11 16:34:46+00:00,16,19,9133.0,152.22,2.54
2026-05-11 19:06:58.519782+00:00,fps_shaka,League of Legends,10807,2026-05-11 11:04:07+00:00,11,19,28972.0,482.87,8.05
2026-05-11 19:06:58.519782+00:00,loltyler1,League of Legends,10608,2026-05-11 16:18:30+00:00,16,19,10109.0,168.48,2.81
2026-05-11 19:11:58.945606+00:00,eliasn97,Special Events,47903,2026-05-11 16:38:58+00:00,16,19,9181.0,153.02,2.55
2026-05-11 19:11:58.945606+00:00,ohnePixel,Counter-Strike,34910,2026-05-11 13:04:04+00:00,13,19,22075.0,367.92,6.13
2026-05-11 19:11:58.945606+00:00,StRoGo,Counter-Strike,32965,2026-05-11 07:13:59+00:00,7,19,43080.0,718.0,11.97
2026-05-11 19:11:58.945606+00:00,ESLCS,Counter-Strike,30601,2026-05-11 14:50:12+00:00,14,19,15707.0,261.78,4.36
2026-05-11 19:11:58.945606+00:00,buster,Just Chatting,24678,2026-05-11 12:53:08+00:00,12,19,22731.0,378.85,6.31
2026-05-11 19:11:58.945606+00:00,YoungMulti,QSMP,21244,2026-05-11 16:03:40+00:00,16,19,11299.0,188.32,3.14
2026-05-11 19:11:58.945606+00:00,anarabdullaev,IRL,20801,2026-05-11 17:00:42+00:00,17,19,7877.0,131.28,2.19
2026-05-11 19:11:58.945606+00:00,zarbex,Just Chatting,20547,2026-05-11 15:03:28+00:00,15,19,14911.0,248.52,4.14
2026-05-11 19:11:58.945606+00:00,bratishkinoff,Just Chatting,16828,2026-05-11 15:15:44+00:00,15,19,14175.0,236.25,3.94
2026-05-11 19:11:58.945606+00:00,auronplay,Minecraft,15971,2026-05-11 16:05:37+00:00,16,19,11182.0,186.37,3.11
2026-05-11 19:11:58.945606+00:00,sasavot,Counter-Strike,14572,2026-05-11 16:41:06+00:00,16,19,9053.0,150.88,2.51
2026-05-11 19:11:58.945606+00:00,RavshanN,IRL,13965,2026-05-11 15:16:13+00:00,15,19,14146.0,235.77,3.93
2026-05-11 19:11:58.945606+00:00,Domingo,Kings League,13776,2026-05-11 16:23:15+00:00,16,19,10124.0,168.73,2.81
2026-05-11 19:11:58.945606+00:00,TheIconLeague,Special Events,13344,2026-05-11 16:38:58+00:00,16,19,9181.0,153.02,2.55
2026-05-11 19:11:58.945606+00:00,MelHssn_,VALORANT,12469,2026-05-11 17:01:00+00:00,17,19,7859.0,130.98,2.18
2026-05-11 19:11:58.945606+00:00,GENSYXA,Just Chatting,12297,2026-05-11 14:26:08+00:00,14,19,17151.0,285.85,4.76
2026-05-11 19:11:58.945606+00:00,LIRIK,Don't Panic! It Is Just Turbulence,12077,2026-05-11 16:08:18+00:00,16,19,11021.0,183.68,3.06
2026-05-11 19:11:58.945606+00:00,Trymacs,Just Chatting,12003,2026-05-11 16:35:53+00:00,16,19,9366.0,156.1,2.6
2026-05-11 19:11:58.945606+00:00,bySL4M,Counter-Strike,11531,2026-05-11 16:34:46+00:00,16,19,9433.0,157.22,2.62
2026-05-11 19:11:58.945606+00:00,fps_shaka,League of Legends,11124,2026-05-11 11:04:07+00:00,11,19,29272.0,487.87,8.13
2026-05-11 19:16:59.392890+00:00,eliasn97,Special Events,47705,2026-05-11 16:38:58+00:00,16,19,9481.0,158.02,2.63
2026-05-11 19:16:59.392890+00:00,ohnePixel,Counter-Strike,37112,2026-05-11 13:04:04+00:00,13,19,22375.0,372.92,6.22
2026-05-11 19:16:59.392890+00:00,StRoGo,Counter-Strike,33387,2026-05-11 07:13:59+00:00,7,19,43380.0,723.0,12.05
2026-05-11 19:16:59.392890+00:00,ESLCS,Counter-Strike,31905,2026-05-11 14:50:12+00:00,14,19,16007.0,266.78,4.45
2026-05-11 19:16:59.392890+00:00,anarabdullaev,IRL,22554,2026-05-11 17:00:42+00:00,17,19,8177.0,136.28,2.27
2026-05-11 19:16:59.392890+00:00,zarbex,Just Chatting,20782,2026-05-11 15:03:28+00:00,15,19,15211.0,253.52,4.23
2026-05-11 19:16:59.392890+00:00,buster,Just Chatting,20600,2026-05-11 12:53:08+00:00,12,19,23031.0,383.85,6.4
2026-05-11 19:16:59.392890+00:00,YoungMulti,QSMP,18983,2026-05-11 16:03:40+00:00,16,19,11599.0,193.32,3.22
2026-05-11 19:16:59.392890+00:00,bratishkinoff,Just Chatting,17056,2026-05-11 15:15:44+00:00,15,19,14475.0,241.25,4.02
2026-05-11 19:16:59.392890+00:00,sasavot,Counter-Strike,15474,2026-05-11 16:41:06+00:00,16,19,9353.0,155.88,2.6
2026-05-11 19:16:59.392890+00:00,auronplay,Minecraft,15431,2026-05-11 16:05:37+00:00,16,19,11482.0,191.37,3.19
2026-05-11 19:16:59.392890+00:00,Domingo,Kings League,14610,2026-05-11 16:23:15+00:00,16,19,10424.0,173.73,2.9
2026-05-11 19:16:59.392890+00:00,RavshanN,IRL,13567,2026-05-11 15:16:13+00:00,15,19,14446.0,240.77,4.01
2026-05-11 19:16:59.392890+00:00,Trymacs,Just Chatting,12839,2026-05-11 16:35:53+00:00,16,19,9666.0,161.1,2.68
2026-05-11 19:16:59.392890+00:00,TheIconLeague,Special Events,12721,2026-05-11 16:38:58+00:00,16,19,9481.0,158.02,2.63
2026-05-11 19:16:59.392890+00:00,LIRIK,Don't Panic! It Is Just Turbulence,12291,2026-05-11 16:08:18+00:00,16,19,11321.0,188.68,3.14
2026-05-11 19:16:59.392890+00:00,GENSYXA,Just Chatting,12008,2026-05-11 14:26:08+00:00,14,19,17451.0,290.85,4.85
2026-05-11 19:16:59.392890+00:00,fps_shaka,League of Legends,11266,2026-05-11 11:04:07+00:00,11,19,29572.0,492.87,8.21
2026-05-11 19:16:59.392890+00:00,bySL4M,Counter-Strike,10998,2026-05-11 16:34:46+00:00,16,19,9733.0,162.22,2.7
2026-05-11 19:16:59.392890+00:00,Tumblurr,Kings League,10923,2026-05-11 17:08:07+00:00,17,19,7732.0,128.87,2.15
2026-05-11 19:21:59.840914+00:00,eliasn97,Special Events,46348,2026-05-11 16:38:58+00:00,16,19,9782.0,163.03,2.72
2026-05-11 19:21:59.840914+00:00,ohnePixel,Counter-Strike,41020,2026-05-11 13:04:04+00:00,13,19,22676.0,377.93,6.3
2026-05-11 19:21:59.840914+00:00,StRoGo,Counter-Strike,35085,2026-05-11 07:13:59+00:00,7,19,43681.0,728.02,12.13
2026-05-11 19:21:59.840914+00:00,ESLCS,Counter-Strike,33213,2026-05-11 14:50:12+00:00,14,19,16308.0,271.8,4.53
2026-05-11 19:21:59.840914+00:00,anarabdullaev,IRL,24284,2026-05-11 17:00:42+00:00,17,19,8478.0,141.3,2.36
2026-05-11 19:21:59.840914+00:00,zarbex,Just Chatting,20782,2026-05-11 15:03:28+00:00,15,19,15512.0,258.53,4.31
2026-05-11 19:21:59.840914+00:00,YoungMulti,QSMP,20203,2026-05-11 16:03:40+00:00,16,19,11900.0,198.33,3.31
2026-05-11 19:21:59.840914+00:00,bratishkinoff,Just Chatting,17478,2026-05-11 15:15:44+00:00,15,19,14776.0,246.27,4.1
2026-05-11 19:21:59.840914+00:00,sasavot,Counter-Strike,16698,2026-05-11 16:41:06+00:00,16,19,9654.0,160.9,2.68
2026-05-11 19:21:59.840914+00:00,auronplay,Minecraft,15805,2026-05-11 16:05:37+00:00,16,19,11783.0,196.38,3.27
2026-05-11 19:21:59.840914+00:00,Domingo,Kings League,15292,2026-05-11 16:23:15+00:00,16,19,10725.0,178.75,2.98
2026-05-11 19:21:59.840914+00:00,Tumblurr,Kings League,13635,2026-05-11 17:08:07+00:00,17,19,8033.0,133.88,2.23
2026-05-11 19:21:59.840914+00:00,Trymacs,Just Chatting,13519,2026-05-11 16:35:53+00:00,16,19,9967.0,166.12,2.77
2026-05-11 19:21:59.840914+00:00,RavshanN,IRL,12973,2026-05-11 15:16:13+00:00,15,19,14747.0,245.78,4.1
2026-05-11 19:21:59.840914+00:00,LIRIK,Don't Panic! It Is Just Turbulence,12645,2026-05-11 16:08:18+00:00,16,19,11622.0,193.7,3.23
2026-05-11 19:21:59.840914+00:00,TheIconLeague,Special Events,11846,2026-05-11 16:38:58+00:00,16,19,9782.0,163.03,2.72
2026-05-11 19:21:59.840914+00:00,bySL4M,Counter-Strike,11531,2026-05-11 16:34:46+00:00,16,19,10034.0,167.23,2.79
2026-05-11 19:21:59.840914+00:00,GENSYXA,Just Chatting,11357,2026-05-11 14:26:08+00:00,14,19,17752.0,295.87,4.93
2026-05-11 19:21:59.840914+00:00,fps_shaka,League of Legends,11266,2026-05-11 11:04:07+00:00,11,19,29873.0,497.88,8.3
2026-05-11 19:27:00.258453+00:00,eliasn97,Special Events,47095,2026-05-11 16:38:58+00:00,16,19,10082.0,168.03,2.8
2026-05-11 19:27:00.258453+00:00,ohnePixel,League of Legends,37257,2026-05-11 13:04:04+00:00,13,19,22976.0,382.93,6.38
2026-05-11 19:27:00.258453+00:00,StRoGo,Counter-Strike,36104,2026-05-11 07:13:59+00:00,7,19,43981.0,733.02,12.22
2026-05-11 19:27:00.258453+00:00,anarabdullaev,IRL,26535,2026-05-11 17:00:42+00:00,17,19,8778.0,146.3,2.44
2026-05-11 19:27:00.258453+00:00,zarbex,Just Chatting,20541,2026-05-11 15:03:28+00:00,15,19,15812.0,263.53,4.39
2026-05-11 19:27:00.258453+00:00,sasavot,Counter-Strike,20028,2026-05-11 16:41:06+00:00,16,19,9954.0,165.9,2.76
2026-05-11 19:27:00.258453+00:00,YoungMulti,QSMP,19916,2026-05-11 16:03:40+00:00,16,19,12200.0,203.33,3.39
2026-05-11 19:27:00.258453+00:00,ESLCS,Counter-Strike,19512,2026-05-11 14:50:12+00:00,14,19,16608.0,276.8,4.61
2026-05-11 19:27:00.258453+00:00,bratishkinoff,Just Chatting,17666,2026-05-11 15:15:44+00:00,15,19,15076.0,251.27,4.19
2026-05-11 19:27:00.258453+00:00,Domingo,Kings League,16644,2026-05-11 16:23:15+00:00,16,19,11025.0,183.75,3.06
2026-05-11 19:27:00.258453+00:00,auronplay,Minecraft,15984,2026-05-11 16:05:37+00:00,16,19,12083.0,201.38,3.36
2026-05-11 19:27:00.258453+00:00,Tumblurr,Kings League,15585,2026-05-11 17:08:07+00:00,17,19,8333.0,138.88,2.31
2026-05-11 19:27:00.258453+00:00,Trymacs,Just Chatting,14600,2026-05-11 16:35:53+00:00,16,19,10267.0,171.12,2.85
2026-05-11 19:27:00.258453+00:00,RavshanN,IRL,13006,2026-05-11 15:16:13+00:00,15,19,15047.0,250.78,4.18
2026-05-11 19:27:00.258453+00:00,LIRIK,Don't Panic! It Is Just Turbulence,12944,2026-05-11 16:08:18+00:00,16,19,11922.0,198.7,3.31
2026-05-11 19:27:00.258453+00:00,loltyler1,League of Legends,12788,2026-05-11 16:18:30+00:00,16,19,11310.0,188.5,3.14
2026-05-11 19:27:00.258453+00:00,bySL4M,Counter-Strike,12095,2026-05-11 16:34:46+00:00,16,19,10334.0,172.23,2.87
2026-05-11 19:27:00.258453+00:00,TheIconLeague,Special Events,11962,2026-05-11 16:38:58+00:00,16,19,10082.0,168.03,2.8
2026-05-11 19:27:00.258453+00:00,fps_shaka,League of Legends,11439,2026-05-11 11:04:07+00:00,11,19,30173.0,502.88,8.38
2026-05-11 19:27:00.258453+00:00,juansguarnizo,QSMP,11278,2026-05-11 16:45:51+00:00,16,19,9669.0,161.15,2.69
2026-05-11 19:32:00.749221+00:00,eliasn97,Special Events,47095,2026-05-11 16:38:58+00:00,16,19,10383.0,173.05,2.88
2026-05-11 19:32:00.749221+00:00,StRoGo,Counter-Strike,36751,2026-05-11 07:13:59+00:00,7,19,44282.0,738.03,12.3
2026-05-11 19:32:00.749221+00:00,ohnePixel,League of Legends,36511,2026-05-11 13:04:04+00:00,13,19,23277.0,387.95,6.47
2026-05-11 19:32:00.749221+00:00,anarabdullaev,IRL,28889,2026-05-11 17:00:42+00:00,17,19,9079.0,151.32,2.52
2026-05-11 19:32:00.749221+00:00,zarbex,Just Chatting,20860,2026-05-11 15:03:28+00:00,15,19,16113.0,268.55,4.48
2026-05-11 19:32:00.749221+00:00,YoungMulti,QSMP,20656,2026-05-11 16:03:40+00:00,16,19,12501.0,208.35,3.47
2026-05-11 19:32:00.749221+00:00,sasavot,Counter-Strike,19394,2026-05-11 16:41:06+00:00,16,19,10255.0,170.92,2.85
2026-05-11 19:32:00.749221+00:00,ESLCS,Counter-Strike,18355,2026-05-11 14:50:12+00:00,14,19,16909.0,281.82,4.7
2026-05-11 19:32:00.749221+00:00,bratishkinoff,Just Chatting,17373,2026-05-11 15:15:44+00:00,15,19,15377.0,256.28,4.27
2026-05-11 19:32:00.749221+00:00,Domingo,Kings League,16992,2026-05-11 16:23:15+00:00,16,19,11326.0,188.77,3.15
2026-05-11 19:32:00.749221+00:00,Tumblurr,Kings League,16678,2026-05-11 17:08:07+00:00,17,19,8634.0,143.9,2.4
2026-05-11 19:32:00.749221+00:00,auronplay,Minecraft,16232,2026-05-11 16:05:37+00:00,16,19,12384.0,206.4,3.44
2026-05-11 19:32:00.749221+00:00,Trymacs,Just Chatting,15503,2026-05-11 16:35:53+00:00,16,19,10568.0,176.13,2.94
2026-05-11 19:32:00.749221+00:00,Rainbow6,Rainbow Six Siege,14930,2026-05-11 17:20:22+00:00,17,19,7899.0,131.65,2.19
2026-05-11 19:32:00.749221+00:00,RavshanN,IRL,13707,2026-05-11 15:16:13+00:00,15,19,15348.0,255.8,4.26
2026-05-11 19:32:00.749221+00:00,loltyler1,League of Legends,13086,2026-05-11 16:18:30+00:00,16,19,11611.0,193.52,3.23
2026-05-11 19:32:00.749221+00:00,LIRIK,Don't Panic! It Is Just Turbulence,12667,2026-05-11 16:08:18+00:00,16,19,12223.0,203.72,3.4
2026-05-11 19:32:00.749221+00:00,bySL4M,Counter-Strike,12223,2026-05-11 16:34:46+00:00,16,19,10635.0,177.25,2.95
2026-05-11 19:32:00.749221+00:00,TheIconLeague,Special Events,12083,2026-05-11 16:38:58+00:00,16,19,10383.0,173.05,2.88
2026-05-11 19:32:00.749221+00:00,Northernlion,Counter-Strike,11277,2026-05-11 16:01:53+00:00,16,19,12608.0,210.13,3.5
2026-05-11 19:37:01.176691+00:00,eliasn97,Special Events,48354,2026-05-11 16:38:58+00:00,16,19,10683.0,178.05,2.97
2026-05-11 19:37:01.176691+00:00,StRoGo,Counter-Strike,38595,2026-05-11 07:13:59+00:00,7,19,44582.0,743.03,12.38
2026-05-11 19:37:01.176691+00:00,ohnePixel,League of Legends,37065,2026-05-11 13:04:04+00:00,13,19,23577.0,392.95,6.55
2026-05-11 19:37:01.176691+00:00,anarabdullaev,IRL,26403,2026-05-11 17:00:42+00:00,17,19,9379.0,156.32,2.61
2026-05-11 19:37:01.176691+00:00,YoungMulti,QSMP,20943,2026-05-11 16:03:40+00:00,16,19,12801.0,213.35,3.56
2026-05-11 19:37:01.176691+00:00,zarbex,Just Chatting,20860,2026-05-11 15:03:28+00:00,15,19,16413.0,273.55,4.56
2026-05-11 19:37:01.176691+00:00,ESLCS,Counter-Strike,19929,2026-05-11 14:50:12+00:00,14,19,17209.0,286.82,4.78
2026-05-11 19:37:01.176691+00:00,sasavot,Counter-Strike,19684,2026-05-11 16:41:06+00:00,16,19,10555.0,175.92,2.93
2026-05-11 19:37:01.176691+00:00,Tumblurr,Kings League,18110,2026-05-11 17:08:07+00:00,17,19,8934.0,148.9,2.48
2026-05-11 19:37:01.176691+00:00,bratishkinoff,Just Chatting,17598,2026-05-11 15:15:44+00:00,15,19,15677.0,261.28,4.35
2026-05-11 19:37:01.176691+00:00,Domingo,Kings League,17563,2026-05-11 16:23:15+00:00,16,19,11626.0,193.77,3.23
2026-05-11 19:37:01.176691+00:00,auronplay,Minecraft,16069,2026-05-11 16:05:37+00:00,16,19,12684.0,211.4,3.52
2026-05-11 19:37:01.176691+00:00,Rainbow6,Rainbow Six Siege,14212,2026-05-11 17:20:22+00:00,17,19,8199.0,136.65,2.28
2026-05-11 19:37:01.176691+00:00,loltyler1,League of Legends,13921,2026-05-11 16:18:30+00:00,16,19,11911.0,198.52,3.31
2026-05-11 19:37:01.176691+00:00,Trymacs,Just Chatting,13550,2026-05-11 16:35:53+00:00,16,19,10868.0,181.13,3.02
2026-05-11 19:37:01.176691+00:00,LIRIK,Arma Reforger,12447,2026-05-11 16:08:18+00:00,16,19,12523.0,208.72,3.48
2026-05-11 19:37:01.176691+00:00,xQc,Just Chatting,12410,2026-05-11 17:19:19+00:00,17,19,8262.0,137.7,2.3
2026-05-11 19:37:01.176691+00:00,TheIconLeague,Special Events,12258,2026-05-11 16:38:58+00:00,16,19,10683.0,178.05,2.97
2026-05-11 19:37:01.176691+00:00,RavshanN,IRL,12143,2026-05-11 15:16:13+00:00,15,19,15648.0,260.8,4.35
2026-05-11 19:37:01.176691+00:00,MelHssn_,VALORANT,11806,2026-05-11 17:21:46+00:00,17,19,8115.0,135.25,2.25
2026-05-11 19:42:01.668199+00:00,frozixyttw,,48801,2026-05-11 17:23:46+00:00,17,19,8296.0,138.27,2.3
2026-05-11 19:42:01.668199+00:00,eliasn97,Special Events,48354,2026-05-11 16:38:58+00:00,16,19,10984.0,183.07,3.05
2026-05-11 19:42:01.668199+00:00,StRoGo,Counter-Strike,39596,2026-05-11 07:13:59+00:00,7,19,44883.0,748.05,12.47
2026-05-11 19:42:01.668199+00:00,ohnePixel,League of Legends,37463,2026-05-11 13:04:04+00:00,13,19,23878.0,397.97,6.63
2026-05-11 19:42:01.668199+00:00,anarabdullaev,IRL,28076,2026-05-11 17:00:42+00:00,17,19,9680.0,161.33,2.69
2026-05-11 19:42:01.668199+00:00,Tumblurr,Kings League,21499,2026-05-11 17:08:07+00:00,17,19,9235.0,153.92,2.57
2026-05-11 19:42:01.668199+00:00,YoungMulti,QSMP,21393,2026-05-11 16:03:40+00:00,16,19,13102.0,218.37,3.64
2026-05-11 19:42:01.668199+00:00,zarbex,Just Chatting,21088,2026-05-11 15:03:28+00:00,15,19,16714.0,278.57,4.64
2026-05-11 19:42:01.668199+00:00,ESLCS,Counter-Strike,20934,2026-05-11 14:50:12+00:00,14,19,17510.0,291.83,4.86
2026-05-11 19:42:01.668199+00:00,sasavot,Counter-Strike,20693,2026-05-11 16:41:06+00:00,16,19,10856.0,180.93,3.02
2026-05-11 19:42:01.668199+00:00,Rainbow6,Rainbow Six Siege,19444,2026-05-11 17:20:22+00:00,17,19,8500.0,141.67,2.36
2026-05-11 19:42:01.668199+00:00,Domingo,Kings League,17924,2026-05-11 16:23:15+00:00,16,19,11927.0,198.78,3.31
